store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S004,P111,Webcam,Electronics,U0670,2023-03-01,North,Chicago,48,Premium,user670@email.com,user670,2023-03-01 18:44:00,64.67,69.23,Inactive
S001,P135,Monitor Stand,Accessories,U0072,2023-11-13,West,Los Angeles,22,Premium,user72@email.com,user72,2023-11-13 11:47:00,61.97,57.16,Active
S002,P137,Blender,Appliances,U0241,2023-09-10,West,San Francisco,52,Basic,user241@email.com,,2023-09-10 08:14:00,73.73,81.24,Active
S001,P111,Webcam,Electronics,U0663,2023-05-31,North,Chicago,23,Basic,user663@email.com,user663,2023-05-31 08:37:00,60.76,66.56,
S003,P133,Pillow,Furniture,U0438,2023-07-30,East,New York,52,Basic,user438@email.com,user438,2023-07-30 15:45:00,31.22,34.4,Inactive
S005,P137,Blender,Appliances,U0413,2023-02-14,East,New York,48,Basic,user413@email.com,user413,2023-02-14 12:33:00,94.15,88.03,Inactive
S002,P120,Desk,Furniture,U0719,2023-06-01,North,Chicago,63,Basic,user719@email.com,,2023-06-01 08:34:00,569.31,609.39,Active
S005,P102,Mouse,Electronics,U0934,2023-12-01,South,Phoenix,42,Premium,user934@email.com,user934,2023-12-01 13:46:00,25.76,27.63,Inactive
S003,P108,Headphones,Electronics,U0598,2023-07-12,East,Boston,56,Basic,user598@email.com,user598,2023-07-12 20:44:00,154.73,144.9,Active
S001,P118,Binder,Stationery,U0706,2023-08-04,North,Chicago,49,Basic,user706@email.com,user706,2023-08-04 13:48:00,6.82,6.54,Inactive
S004,P109,Bookshelf,Furniture,U0617,2023-12-02,North,Chicago,25,Basic,user617@email.com,user617,2023-12-02 11:23:00,239.08,248.78,Inactive
S005,P111,Webcam,Electronics,U0181,2023-05-04,West,San Francisco,54,Basic,user181@email.com,user181,2023-05-04 14:48:00,79.62,78.98,Inactive
S002,P126,Table,Furniture,U0682,2023-01-18,North,Chicago,25,Premium,user682@email.com,user682,2023-01-18 17:11:00,418.84,436.05,Active
S003,P128,Eraser,Stationery,U0924,2023-12-19,South,Phoenix,29,Basic,user924@email.com,user924,2023-12-19 14:58:00,1.82,,Inactive
S002,P120,Desk,Furniture,U0250,2023-02-19,West,San Francisco,21,Basic,user250@email.com,user250,2023-02-19 10:03:00,654.58,612.92,Inactive
S001,P132,Speaker,Electronics,U0070,2023-03-06,West,Los Angeles,50,Basic,user70@email.com,user70,2023-03-06 15:06:00,238.81,222.18,Active
S003,P115,Printer,Electronics,U0955,2023-08-30,South,Phoenix,37,Basic,user955@email.com,user955,2023-08-30 13:53:00,259.14,268.05,Inactive
S001,P109,Bookshelf,Furniture,U0896,2023-08-03,South,Dallas,25,Premium,user896@email.com,user896,2023-08-03 13:06:00,225.37,216.26,Active
S004,P127,SSD,Electronics,U0491,2023-05-28,East,New York,28,Basic,user491@email.com,user491,2023-05-28 17:38:00,99.78,101.52,Inactive
S002,P118,Binder,Stationery,U0596,2023-12-06,East,Boston,38,Basic,user596@email.com,user596,2023-12-06 13:01:00,5.98,5.48,Active
S001,P112,Lamp,Furniture,U0043,2023-05-14,West,Los Angeles,42,Basic,user43@email.com,user43,2023-05-14 20:56:00,39.69,41.11,Active
S001,P139,Kettle,Appliances,U0217,2023-09-28,West,San Francisco,18,Basic,user217@email.com,user217,2023-09-28 17:26:00,36.65,39.56,Active
S001,P108,Headphones,Electronics,U0345,2023-12-13,West,San Diego,60,Basic,user345@email.com,user345,2023-12-13 16:02:00,163.32,155.12,Inactive
S005,P102,Mouse,Electronics,U0809,2023-01-14,South,Houston,44,Premium,user809@email.com,user809,2023-01-14 12:50:00,27.54,26.92,Inactive
S003,P131,Whiteboard,Stationery,U0155,2023-05-08,West,Los Angeles,18,Basic,user155@email.com,user155,2023-05-08 12:21:00,76.39,,Active
S003,P126,Table,Furniture,U0704,2023-06-03,North,Chicago,41,Basic,user704@email.com,user704,2023-06-03 12:06:00,506.61,502.95,Inactive
S004,P137,Blender,Appliances,U0240,2023-07-01,West,San Francisco,29,Premium,user240@email.com,user240,2023-07-01 19:44:00,79.87,82.89,Active
S001,P115,Printer,Electronics,U0005,2023-07-14,West,Los Angeles,35,Basic,user5@email.com,user5,2023-07-14 13:22:00,303.77,312.21,Active
S005,P119,Monitor 4K,Electronics,U0929,2023-09-09,South,Phoenix,33,Basic,user929@email.com,user929,2023-09-09 17:54:00,438.22,473.07,Inactive
S001,P125,Mousepad,Accessories,U0970,2023-08-17,South,Phoenix,46,Basic,user970@email.com,user970,2023-08-17 17:52:00,14.38,13.64,Active
S004,P136,Fan,Appliances,U0812,2023-03-11,South,Houston,32,Premium,user812@email.com,user812,2023-03-11 08:51:00,67.85,70.52,
S001,P132,Speaker,Electronics,U0442,2023-03-06,East,New York,50,Premium,user442@email.com,user442,2023-03-06 10:39:00,211.27,,Active
S004,P127,SSD,Electronics,U0247,2023-07-13,West,San Francisco,40,Basic,user247@email.com,user247,2023-07-13 17:41:00,83.3,83.64,Active
S005,P128,Eraser,Stationery,U0109,2023-07-05,West,Los Angeles,19,Basic,user109@email.com,user109,2023-07-05 13:49:00,2.06,1.89,Active
S004,P113,Tablet,Electronics,U0715,2023-02-20,North,Chicago,22,Basic,user715@email.com,user715,2023-02-20 20:12:00,467.79,470.22,Inactive
S003,P113,Tablet,Electronics,U0122,2023-07-02,West,Los Angeles,21,Basic,user122@email.com,user122,2023-07-02 14:56:00,493.88,465.98,Active
S002,P121,Pen,Stationery,U0172,2023-07-09,West,Los Angeles,38,Basic,,user172,2023-07-09 19:09:00,2.78,2.59,Inactive
S004,P132,Speaker,Electronics,U0338,2023-01-06,West,San Francisco,30,Basic,user338@email.com,user338,2023-01-06 16:33:00,192.0,181.68,Active
S002,P133,Pillow,Furniture,U0745,2023-01-13,North,Detroit,55,Basic,user745@email.com,user745,2023-01-13 08:18:00,42.65,39.72,Active
S003,P112,Lamp,Furniture,U0398,2023-03-16,West,San Diego,64,Premium,user398@email.com,user398,2023-03-16 14:26:00,52.27,48.58,Inactive
S002,P112,Lamp,Furniture,U0930,2023-07-25,South,Phoenix,53,Basic,user930@email.com,user930,2023-07-25 17:17:00,40.57,43.0,Inactive
S004,P135,Monitor Stand,Accessories,U0334,2023-10-17,West,San Francisco,41,Basic,user334@email.com,user334,2023-10-17 11:26:00,61.82,63.11,Inactive
S003,P106,Notebook,Stationery,U0305,2023-04-24,West,San Francisco,31,Basic,user305@email.com,user305,2023-04-24 20:39:00,4.55,4.75,Active
S002,P138,Toaster,Appliances,U0459,2023-02-06,East,New York,20,Premium,user459@email.com,user459,2023-02-06 17:02:00,40.54,,Inactive
S005,P118,Binder,Stationery,U0899,2023-06-29,South,Dallas,25,Basic,user899@email.com,user899,2023-06-29 09:36:00,6.34,5.94,Active
S005,P111,Webcam,Electronics,U0312,2023-04-23,West,San Francisco,26,Basic,user312@email.com,user312,2023-04-23 12:40:00,87.39,81.68,Inactive
S001,P134,Microphone,Electronics,U0800,2023-03-17,South,Houston,44,Premium,user800@email.com,user800,2023-03-17 15:01:00,126.46,136.22,Active
S003,P123,Sofa,Furniture,U0733,2023-09-11,North,Detroit,45,Basic,user733@email.com,user733,2023-09-11 20:40:00,935.83,952.22,Inactive
S003,P117,Chair,Furniture,U0335,2023-10-23,West,San Francisco,40,Basic,user335@email.com,user335,2023-10-23 18:07:00,315.36,294.45,Active
S003,P126,Table,Furniture,U0188,2023-11-14,West,San Francisco,42,Basic,user188@email.com,user188,2023-11-14 18:38:00,435.8,441.93,Inactive
S004,P135,Monitor Stand,Accessories,U0881,2023-06-10,South,Dallas,59,Premium,user881@email.com,user881,2023-06-10 16:35:00,54.23,52.06,Active
S003,P110,USB Hub,Electronics,U0484,2023-05-26,East,New York,47,Premium,user484@email.com,user484,2023-05-26 16:18:00,33.79,36.25,Active
S003,P131,Whiteboard,Stationery,U0508,2023-04-02,East,New York,18,Basic,user508@email.com,user508,2023-04-02 16:42:00,82.39,84.13,Active
S003,P116,Cable,Accessories,U0263,2023-09-08,West,San Francisco,56,Basic,user263@email.com,user263,2023-09-08 17:35:00,9.7,9.03,Active
S004,P131,Whiteboard,Stationery,U0326,2023-09-03,West,San Francisco,31,Premium,user326@email.com,user326,2023-09-03 11:02:00,82.04,83.53,Active
S005,P106,Notebook,Stationery,U0219,2023-10-03,West,San Francisco,57,Premium,user219@email.com,user219,2023-10-03 16:58:00,4.49,4.67,Active
S004,P104,Keyboard,Electronics,U0259,2023-05-18,West,San Francisco,41,Premium,user259@email.com,user259,2023-05-18 12:17:00,85.62,80.87,Active
S003,P112,Lamp,Furniture,U0900,2023-10-30,South,Dallas,58,Premium,user900@email.com,user900,2023-10-30 11:40:00,51.41,48.6,Active
S001,P110,USB Hub,Electronics,U0837,2023-05-01,South,Houston,62,Basic,user837@email.com,,2023-05-01 09:01:00,36.23,36.57,Active
S002,P102,Mouse,Electronics,U0769,2023-08-21,North,Detroit,58,Basic,user769@email.com,user769,2023-08-21 11:19:00,23.34,22.65,Inactive
S002,P123,Sofa,Furniture,U0504,2023-09-14,East,New York,64,Premium,,user504,2023-09-14 17:48:00,823.52,901.33,Active
S002,P108,Headphones,Electronics,U0009,2023-11-18,West,Los Angeles,28,Basic,user9@email.com,user9,2023-11-18 17:29:00,150.78,154.34,
S005,P108,Headphones,Electronics,U0587,2023-04-03,East,Boston,19,Basic,user587@email.com,user587,2023-04-03 19:53:00,154.6,162.9,Inactive
S001,P140,Iron,Appliances,U0021,2023-08-03,West,Los Angeles,60,Basic,user21@email.com,user21,2023-08-03 19:20:00,63.81,67.82,Inactive
S005,P136,Fan,Appliances,U0267,2023-11-08,West,San Francisco,36,Basic,user267@email.com,user267,2023-11-08 13:17:00,78.86,79.15,Inactive
S002,P137,Blender,Appliances,U0610,2023-11-23,North,Chicago,50,Basic,user610@email.com,user610,2023-11-23 17:28:00,85.78,,Inactive
S005,P114,Stapler,Stationery,U0377,2023-02-19,West,San Diego,24,Premium,user377@email.com,user377,2023-02-19 16:42:00,7.58,8.08,Inactive
S002,P120,Desk,Furniture,U0719,2023-06-01,North,Chicago,63,Basic,user719@email.com,,2023-06-01 08:34:00,569.31,609.39,Active
S001,P115,Printer,Electronics,U0029,2023-12-04,West,Los Angeles,30,Basic,user29@email.com,user29,2023-12-04 20:17:00,305.27,284.54,Inactive
S004,P127,SSD,Electronics,U0202,2023-08-01,West,San Francisco,63,Basic,user202@email.com,user202,2023-08-01 08:50:00,86.78,94.68,Active
S002,P117,Chair,Furniture,U0843,2023-08-16,South,Houston,47,Premium,user843@email.com,user843,2023-08-16 13:30:00,268.23,270.04,Active
S002,P109,Bookshelf,Furniture,U0857,2023-10-29,South,Dallas,50,Premium,user857@email.com,user857,2023-10-29 17:23:00,177.65,197.05,Inactive
S002,P111,Webcam,Electronics,U0058,2023-03-30,West,Los Angeles,53,Premium,user58@email.com,,2023-03-30 19:38:00,66.04,67.27,Inactive
S001,P107,Pen Set,Stationery,U0090,2023-12-02,West,Los Angeles,59,Premium,user90@email.com,user90,2023-12-02 14:21:00,12.66,11.75,Inactive
S002,P135,Monitor Stand,Accessories,U0006,2023-03-25,West,Los Angeles,47,Basic,user6@email.com,user6,2023-03-25 19:35:00,55.56,51.2,Active
S001,P115,Printer,Electronics,U0163,2023-01-12,West,Los Angeles,37,Basic,user163@email.com,user163,2023-01-12 16:24:00,318.42,315.61,Active
S003,P116,Cable,Accessories,U0576,2023-08-05,East,Boston,50,Premium,user576@email.com,user576,2023-08-05 12:40:00,11.43,10.7,Inactive
S003,P124,Router,Electronics,U0198,2023-04-11,West,San Francisco,47,Premium,user198@email.com,user198,2023-04-11 16:40:00,119.52,111.44,Inactive
S003,P119,Monitor 4K,Electronics,U0874,2023-01-13,South,Dallas,32,Premium,user874@email.com,user874,2023-01-13 20:24:00,379.32,361.26,Active
S003,P125,Mousepad,Accessories,U0278,2023-10-01,West,San Francisco,57,Premium,user278@email.com,,2023-10-01 09:41:00,14.03,15.42,Active
S001,P101,Laptop,Electronics,U0503,2023-03-05,East,New York,56,Premium,,user503,2023-03-05 18:22:00,1157.65,1231.54,Inactive
S003,P101,Laptop,Electronics,U0705,2023-12-30,North,Chicago,30,Premium,user705@email.com,user705,2023-12-30 14:26:00,988.18,1088.24,Inactive
S002,P106,Notebook,Stationery,U0185,2023-08-09,West,San Francisco,46,Basic,user185@email.com,user185,2023-08-09 16:05:00,4.04,4.4,
S002,P110,USB Hub,Electronics,U0589,2023-05-11,East,Boston,23,Premium,user589@email.com,user589,2023-05-11 10:03:00,32.36,,Inactive
S003,P107,Pen Set,Stationery,U0293,2023-11-09,West,San Francisco,30,Premium,user293@email.com,user293,2023-11-09 11:29:00,11.38,10.63,Active
S001,P102,Mouse,Electronics,U0511,2023-01-28,East,New York,22,Basic,user511@email.com,user511,2023-01-28 14:38:00,28.83,26.34,Active
S002,P119,Monitor 4K,Electronics,U0456,2023-04-01,East,New York,53,Premium,user456@email.com,user456,2023-04-01 12:44:00,494.31,478.91,Inactive
S002,P116,Cable,Accessories,U0747,2023-11-09,North,Detroit,56,Premium,user747@email.com,user747,2023-11-09 15:06:00,11.52,11.37,Active
S003,P104,Keyboard,Electronics,U0434,2023-10-09,East,New York,21,Premium,user434@email.com,user434,2023-10-09 13:07:00,95.98,90.19,Inactive
S004,P107,Pen Set,Stationery,U0675,2023-01-05,North,Chicago,52,Basic,user675@email.com,user675,2023-01-05 12:53:00,12.06,11.34,Active
S003,P105,Monitor,Electronics,U0647,2023-01-10,North,Chicago,56,Basic,user647@email.com,user647,2023-01-10 11:32:00,396.73,385.88,Active
S003,P138,Toaster,Appliances,U0143,2023-09-17,West,Los Angeles,50,Basic,user143@email.com,user143,2023-09-17 08:23:00,45.91,47.82,Active
S004,P117,Chair,Furniture,U0690,2023-11-29,North,Chicago,28,Basic,user690@email.com,user690,2023-11-29 18:27:00,295.52,271.38,Inactive
S003,P123,Sofa,Furniture,U0379,2023-10-09,West,San Diego,38,Basic,user379@email.com,user379,2023-10-09 19:20:00,899.68,876.33,Inactive
S003,P107,Pen Set,Stationery,U0084,2023-10-06,West,Los Angeles,59,Basic,user84@email.com,user84,2023-10-06 09:54:00,9.95,10.42,Active
S004,P101,Laptop,Electronics,U0861,2023-01-14,South,Dallas,41,Premium,user861@email.com,user861,2023-01-14 14:46:00,1221.92,1121.46,Active
S001,P128,Eraser,Stationery,U0654,2023-06-03,North,Chicago,56,Premium,user654@email.com,user654,2023-06-03 14:29:00,1.9,2.03,Inactive
S004,P120,Desk,Furniture,U0622,2023-07-13,North,Chicago,54,Premium,user622@email.com,user622,2023-07-13 16:05:00,661.31,678.39,Active
S004,P101,Laptop,Electronics,U0175,2023-03-12,West,Los Angeles,58,Premium,user175@email.com,user175,2023-03-12 11:32:00,971.57,1044.47,Inactive
S004,P109,Bookshelf,Furniture,U0655,2023-04-11,North,Chicago,27,Premium,user655@email.com,user655,2023-04-11 19:46:00,200.83,187.28,Inactive
S005,P124,Router,Electronics,U0382,2023-05-08,West,San Diego,32,Basic,user382@email.com,user382,2023-05-08 14:36:00,120.49,131.2,Active
S005,P114,Stapler,Stationery,U0650,2023-01-28,North,Chicago,60,Premium,user650@email.com,user650,2023-01-28 11:38:00,9.06,8.72,Active
S004,P112,Lamp,Furniture,U0189,2023-06-13,West,San Francisco,36,Basic,user189@email.com,user189,2023-06-13 13:24:00,54.2,51.31,Active
S002,P104,Keyboard,Electronics,U0410,2023-03-17,East,New York,21,Basic,user410@email.com,user410,2023-03-17 18:36:00,78.37,73.19,Inactive
S003,P132,Speaker,Electronics,U0835,2023-04-23,South,Houston,46,Basic,user835@email.com,user835,2023-04-23 12:55:00,239.18,226.49,Active
S004,P103,Desk Chair,Furniture,U0119,2023-07-11,West,Los Angeles,34,Premium,user119@email.com,user119,2023-07-11 11:46:00,306.02,334.99,Active
S001,P105,Monitor,Electronics,U0502,2023-09-05,East,New York,45,Premium,user502@email.com,user502,2023-09-05 18:32:00,329.59,363.56,Inactive
S002,P125,Mousepad,Accessories,U0067,2023-11-03,West,Los Angeles,50,Premium,user67@email.com,user67,2023-11-03 20:54:00,15.9,16.64,Inactive
S004,P101,Laptop,Electronics,U0265,2023-03-09,West,San Francisco,59,Premium,user265@email.com,user265,2023-03-09 12:38:00,1114.86,1236.41,Inactive
S001,P110,USB Hub,Electronics,U0253,2023-02-13,West,San Francisco,60,Basic,user253@email.com,user253,2023-02-13 20:37:00,37.58,38.24,Inactive
S001,P107,Pen Set,Stationery,U0453,2023-02-07,East,New York,22,Basic,user453@email.com,,2023-02-07 15:09:00,11.75,,Active
S002,P124,Router,Electronics,U0223,2023-05-11,West,San Francisco,24,Premium,user223@email.com,user223,2023-05-11 08:54:00,110.41,110.22,Active
S001,P118,Binder,Stationery,U0720,2023-11-25,North,Chicago,33,Premium,user720@email.com,user720,2023-11-25 13:40:00,5.46,6.06,Inactive
S005,P126,Table,Furniture,U0659,2023-02-11,North,Chicago,51,Premium,user659@email.com,user659,2023-02-11 14:16:00,467.29,500.76,Inactive
S001,P127,SSD,Electronics,U0660,2023-02-25,North,Chicago,58,Basic,user660@email.com,user660,2023-02-25 11:59:00,99.16,,Inactive
S003,P119,Monitor 4K,Electronics,U0957,2023-01-13,South,Phoenix,38,Basic,user957@email.com,user957,2023-01-13 16:47:00,440.74,456.66,Active
S005,P136,Fan,Appliances,U0757,2023-04-12,North,Detroit,22,Premium,user757@email.com,user757,2023-04-12 19:47:00,77.94,,Active
S004,P119,Monitor 4K,Electronics,U0867,2023-09-08,South,Dallas,58,Basic,user867@email.com,user867,2023-09-08 12:06:00,436.08,432.33,Inactive
S001,P128,Eraser,Stationery,U0654,2023-06-03,North,Chicago,56,Premium,user654@email.com,user654,2023-06-03 14:29:00,1.9,2.03,Inactive
S005,P133,Pillow,Furniture,U0002,2023-01-14,West,Los Angeles,53,Premium,user2@email.com,user2,2023-01-14 14:14:00,44.3,42.59,Active
S004,P121,Pen,Stationery,U0960,2023-03-19,South,Phoenix,27,Basic,user960@email.com,user960,2023-03-19 15:15:00,3.11,3.07,Inactive
S003,P127,SSD,Electronics,U0603,2023-03-04,North,Chicago,61,Basic,user603@email.com,,2023-03-04 08:56:00,95.2,94.87,Inactive
S004,P115,Printer,Electronics,U0833,2023-10-02,South,Houston,54,Premium,user833@email.com,user833,2023-10-02 19:15:00,310.79,344.18,Active
S001,P119,Monitor 4K,Electronics,U0717,2023-10-17,North,Chicago,21,Premium,user717@email.com,user717,2023-10-17 18:34:00,441.1,450.33,Inactive
S004,P121,Pen,Stationery,U0668,2023-04-30,North,Chicago,56,Basic,user668@email.com,user668,2023-04-30 09:22:00,2.98,2.91,Active
S002,P101,Laptop,Electronics,U0364,2023-02-16,West,San Diego,27,Premium,user364@email.com,user364,2023-02-16 12:50:00,1159.82,1197.69,Inactive
S001,P102,Mouse,Electronics,U0458,2023-06-23,East,New York,21,Basic,user458@email.com,user458,2023-06-23 09:13:00,24.68,27.16,Active
S002,P132,Speaker,Electronics,U0452,2023-11-09,East,New York,43,Premium,user452@email.com,user452,2023-11-09 16:49:00,192.38,208.73,Inactive
S004,P134,Microphone,Electronics,U0446,2023-01-07,East,New York,36,Basic,user446@email.com,user446,2023-01-07 16:43:00,120.78,125.4,Inactive
S001,P121,Pen,Stationery,U0053,2023-10-02,West,Los Angeles,62,Premium,user53@email.com,user53,2023-10-02 12:46:00,2.85,2.72,Active
S003,P130,Charger,Accessories,U0019,2023-08-05,West,Los Angeles,62,Basic,user19@email.com,user19,2023-08-05 08:37:00,21.5,22.41,Inactive
S001,P103,Desk Chair,Furniture,U0082,2023-06-05,West,Los Angeles,49,Premium,user82@email.com,user82,2023-06-05 10:24:00,331.54,307.71,Inactive
S004,P129,Camera,Electronics,U0057,2023-06-02,West,Los Angeles,55,Basic,user57@email.com,user57,2023-06-02 17:47:00,626.86,612.05,Active
S002,P129,Camera,Electronics,U0950,2023-10-29,South,Phoenix,58,Basic,user950@email.com,user950,2023-10-29 14:38:00,708.95,745.99,Inactive
S004,P137,Blender,Appliances,U0118,2023-04-06,West,Los Angeles,60,Premium,user118@email.com,user118,2023-04-06 16:34:00,88.1,90.63,Inactive
S001,P133,Pillow,Furniture,U0515,2023-07-20,East,New York,34,Basic,user515@email.com,user515,2023-07-20 18:22:00,40.09,,Active
S001,P107,Pen Set,Stationery,U0055,2023-10-21,West,Los Angeles,36,Basic,user55@email.com,user55,2023-10-21 08:16:00,11.54,11.92,Active
S005,P116,Cable,Accessories,U0612,2023-10-14,North,Chicago,21,Basic,user612@email.com,user612,2023-10-14 18:58:00,10.44,9.53,Inactive
S001,P121,Pen,Stationery,U0323,2023-12-27,West,San Francisco,51,Basic,user323@email.com,user323,2023-12-27 16:36:00,3.14,3.3,Active
S005,P116,Cable,Accessories,U0751,2023-01-05,North,Detroit,27,Premium,user751@email.com,user751,2023-01-05 14:54:00,8.73,9.37,Inactive
S001,P111,Webcam,Electronics,U0509,2023-07-06,East,New York,30,Basic,user509@email.com,user509,2023-07-06 14:07:00,72.96,68.26,Inactive
S001,P104,Keyboard,Electronics,U0831,2023-04-11,South,Houston,52,Basic,user831@email.com,user831,2023-04-11 16:30:00,93.91,89.64,Inactive
S004,P134,Microphone,Electronics,U0131,2023-07-29,West,Los Angeles,54,Premium,user131@email.com,user131,2023-07-29 09:28:00,111.17,115.39,Active
S003,P104,Keyboard,Electronics,U0583,2023-05-26,East,Boston,31,Premium,user583@email.com,user583,2023-05-26 09:35:00,92.93,93.14,Inactive
S004,P126,Table,Furniture,U0626,2023-10-24,North,Chicago,59,Premium,user626@email.com,user626,2023-10-24 20:09:00,447.35,446.22,Active
S001,P112,Lamp,Furniture,U0420,2023-07-11,East,New York,20,Premium,user420@email.com,user420,2023-07-11 08:51:00,50.01,50.58,Inactive
S001,P127,SSD,Electronics,U0280,2023-09-19,West,San Francisco,64,Premium,user280@email.com,user280,2023-09-19 15:12:00,93.87,88.81,Inactive
S004,P132,Speaker,Electronics,U0514,2023-03-10,East,New York,37,Basic,user514@email.com,user514,2023-03-10 18:31:00,183.68,199.25,Active
S002,P121,Pen,Stationery,U0916,2023-10-22,South,Phoenix,50,Basic,user916@email.com,user916,2023-10-22 18:42:00,2.86,3.17,Active
S005,P108,Headphones,Electronics,U0531,2023-05-02,East,New York,46,Basic,user531@email.com,user531,2023-05-02 12:19:00,139.63,127.85,Active
S001,P107,Pen Set,Stationery,U0886,2023-11-16,South,Dallas,47,Premium,user886@email.com,user886,2023-11-16 11:22:00,10.72,10.44,Inactive
S002,P117,Chair,Furniture,U0008,2023-05-07,West,Los Angeles,65,Basic,user8@email.com,user8,2023-05-07 17:25:00,291.15,295.38,Active
S004,P129,Camera,Electronics,U0680,2023-05-30,North,Chicago,27,Premium,,user680,2023-05-30 19:41:00,624.6,595.04,Active
S005,P131,Whiteboard,Stationery,U0013,2023-03-26,West,Los Angeles,34,Basic,user13@email.com,user13,2023-03-26 20:46:00,98.96,91.14,Inactive
S002,P107,Pen Set,Stationery,U0081,2023-08-30,West,Los Angeles,19,Basic,user81@email.com,user81,2023-08-30 09:40:00,12.74,13.49,Active
S004,P109,Bookshelf,Furniture,U0237,2023-04-13,West,San Francisco,59,Premium,user237@email.com,user237,2023-04-13 20:01:00,242.45,228.63,Inactive
S002,P110,USB Hub,Electronics,U0045,2023-03-06,West,Los Angeles,48,Premium,user45@email.com,user45,2023-03-06 19:16:00,33.66,35.67,Active
S003,P138,Toaster,Appliances,U0139,2023-01-25,West,Los Angeles,21,Basic,user139@email.com,user139,2023-01-25 18:43:00,48.37,44.93,Inactive
S001,P140,Iron,Appliances,U0848,2023-03-24,South,Houston,41,Premium,user848@email.com,user848,2023-03-24 17:01:00,52.3,56.24,Inactive
S004,P127,SSD,Electronics,U0151,2023-09-02,West,Los Angeles,59,Premium,user151@email.com,user151,2023-09-02 12:41:00,97.94,102.29,Active
S002,P119,Monitor 4K,Electronics,U0551,2023-03-03,East,Boston,37,Basic,user551@email.com,user551,2023-03-03 12:57:00,479.54,457.94,Active
S005,P129,Camera,Electronics,U0023,2023-12-27,West,Los Angeles,37,Premium,user23@email.com,user23,2023-12-27 18:06:00,690.19,682.73,Active
S005,P135,Monitor Stand,Accessories,U0487,2023-06-19,East,New York,59,Basic,user487@email.com,user487,2023-06-19 20:36:00,52.28,54.57,Inactive
S002,P118,Binder,Stationery,U0489,2023-01-12,East,New York,23,Basic,user489@email.com,user489,2023-01-12 16:25:00,6.9,6.32,Inactive
S003,P114,Stapler,Stationery,U0136,2023-11-07,West,Los Angeles,27,Basic,user136@email.com,user136,2023-11-07 13:25:00,8.55,8.87,Inactive
